file,line,type,commit,author,date,time,timezone,datetime,depth,length
global.js,7,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,0,41
global.js,8,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,1,52
global.js,9,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,0,0
global.js,10,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,0,0
global.js,11,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,0,11
global.js,12,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,1,25
global.js,13,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,1,38
global.js,14,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,1,35
global.js,15,js,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,1,29
global.js,16,js,82b12300,terantaon,2025-10-17,20:42:39,-07:00,2025-10-17T20:42:39-07:00,1,54
global.js,17,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,1,36
global.js,18,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,0,0
global.js,19,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,0,0
global.js,20,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,0,38
global.js,21,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,0,25
global.js,22,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,0,0
global.js,23,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,0,20
global.js,24,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,1,14
global.js,25,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,1,18
global.js,26,js,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,1,52
global.js,27,js,9b3e66fc,terantaon,2025-10-17,20:32:29,-07:00,2025-10-17T20:32:29-07:00,1,34
global.js,28,js,9b3e66fc,terantaon,2025-10-17,20:32:29,-07:00,2025-10-17T20:32:29-07:00,1,11
global.js,29,js,9b3e66fc,terantaon,2025-10-17,20:32:29,-07:00,2025-10-17T20:32:29-07:00,1,20
global.js,30,js,9b3e66fc,terantaon,2025-10-17,20:32:29,-07:00,2025-10-17T20:32:29-07:00,1,65
global.js,31,js,9b3e66fc,terantaon,2025-10-17,20:32:29,-07:00,2025-10-17T20:32:29-07:00,2,25
global.js,32,js,9b3e66fc,terantaon,2025-10-17,20:32:29,-07:00,2025-10-17T20:32:29-07:00,1,0
global.js,33,js,82b12300,terantaon,2025-10-17,20:42:39,-07:00,2025-10-17T20:42:39-07:00,1,29
global.js,34,js,82b12300,terantaon,2025-10-17,20:42:39,-07:00,2025-10-17T20:42:39-07:00,2,18
global.js,35,js,82b12300,terantaon,2025-10-17,20:42:39,-07:00,2025-10-17T20:42:39-07:00,1,0
global.js,36,js,9b3e66fc,terantaon,2025-10-17,20:32:29,-07:00,2025-10-17T20:32:29-07:00,1,12
global.js,37,js,2f8a1d7a,terantaon,2025-10-17,22:00:47,-07:00,2025-10-17T22:00:47-07:00,0,0
global.js,38,js,c9f761cf,terantaon,2025-10-17,21:43:49,-07:00,2025-10-17T21:43:49-07:00,0,0
global.js,39,js,c9f761cf,terantaon,2025-10-17,21:43:49,-07:00,2025-10-17T21:43:49-07:00,0,31
global.js,40,js,c9f761cf,terantaon,2025-10-17,21:43:49,-07:00,2025-10-17T21:43:49-07:00,1,11
global.js,41,js,593cf85c,terantaon,2025-10-17,22:02:36,-07:00,2025-10-17T22:02:36-07:00,1,0
global.js,42,js,c9f761cf,terantaon,2025-10-17,21:43:49,-07:00,2025-10-17T21:43:49-07:00,0,26
global.js,43,js,c9f761cf,terantaon,2025-10-17,21:43:49,-07:00,2025-10-17T21:43:49-07:00,0,4
global.js,44,js,c9f761cf,terantaon,2025-10-17,21:43:49,-07:00,2025-10-17T21:43:49-07:00,0,6
global.js,45,js,c9f761cf,terantaon,2025-10-17,21:43:49,-07:00,2025-10-17T21:43:49-07:00,3,43
global.js,46,js,c9f761cf,terantaon,2025-10-17,21:43:49,-07:00,2025-10-17T21:43:49-07:00,3,34
global.js,47,js,c9f761cf,terantaon,2025-10-17,21:43:49,-07:00,2025-10-17T21:43:49-07:00,3,32
global.js,48,js,c9f761cf,terantaon,2025-10-17,21:43:49,-07:00,2025-10-17T21:43:49-07:00,0,7
global.js,49,js,593cf85c,terantaon,2025-10-17,22:02:36,-07:00,2025-10-17T22:02:36-07:00,0,8
global.js,50,js,c9f761cf,terantaon,2025-10-17,21:43:49,-07:00,2025-10-17T21:43:49-07:00,0,0
global.js,51,js,c9f761cf,terantaon,2025-10-17,21:43:49,-07:00,2025-10-17T21:43:49-07:00,0,0
global.js,52,js,f3a20407,terantaon,2025-10-17,21:59:06,-07:00,2025-10-17T21:59:06-07:00,0,44
global.js,53,js,c9f761cf,terantaon,2025-10-17,21:43:49,-07:00,2025-10-17T21:43:49-07:00,0,0
global.js,54,js,15269038,terantaon,2025-10-17,22:18:55,-07:00,2025-10-17T22:18:55-07:00,0,40
global.js,55,js,15269038,terantaon,2025-10-17,22:18:55,-07:00,2025-10-17T22:18:55-07:00,1,83
global.js,56,js,15269038,terantaon,2025-10-17,22:18:55,-07:00,2025-10-17T22:18:55-07:00,1,38
global.js,57,js,15269038,terantaon,2025-10-17,22:18:55,-07:00,2025-10-17T22:18:55-07:00,0,0
global.js,58,js,15269038,terantaon,2025-10-17,22:18:55,-07:00,2025-10-17T22:18:55-07:00,0,0
global.js,59,js,c9f761cf,terantaon,2025-10-17,21:43:49,-07:00,2025-10-17T21:43:49-07:00,0,49
global.js,60,js,c9f761cf,terantaon,2025-10-17,21:43:49,-07:00,2025-10-17T21:43:49-07:00,1,57
global.js,61,js,f3a20407,terantaon,2025-10-17,21:59:06,-07:00,2025-10-17T21:59:06-07:00,1,77
global.js,62,js,f3a20407,terantaon,2025-10-17,21:59:06,-07:00,2025-10-17T21:59:06-07:00,1,44
global.js,63,js,4fd03967,terantaon,2025-10-25,20:12:49,-07:00,2025-10-25T20:12:49-07:00,0,1
global.js,64,js,4fd03967,terantaon,2025-10-25,20:12:49,-07:00,2025-10-25T20:12:49-07:00,0,0
global.js,65,js,4fd03967,terantaon,2025-10-25,20:12:49,-07:00,2025-10-25T20:12:49-07:00,0,36
global.js,66,js,4fd03967,terantaon,2025-10-25,20:12:49,-07:00,2025-10-25T20:12:49-07:00,1,3
global.js,67,js,4fd03967,terantaon,2025-10-25,20:12:49,-07:00,2025-10-25T20:12:49-07:00,2,39
global.js,68,js,4fd03967,terantaon,2025-10-25,20:12:49,-07:00,2025-10-25T20:12:49-07:00,2,32
global.js,69,js,4fd03967,terantaon,2025-10-25,20:12:49,-07:00,2025-10-25T20:12:49-07:00,2,17
global.js,70,js,4fd03967,terantaon,2025-10-25,20:12:49,-07:00,2025-10-25T20:12:49-07:00,3,66
global.js,71,js,4fd03967,terantaon,2025-10-25,20:12:49,-07:00,2025-10-25T20:12:49-07:00,2,0
global.js,72,js,12ea2f0d,terantaon,2025-10-25,21:04:19,-07:00,2025-10-25T21:04:19-07:00,2,33
global.js,73,js,12ea2f0d,terantaon,2025-10-25,21:04:19,-07:00,2025-10-25T21:04:19-07:00,2,10
global.js,74,js,4fd03967,terantaon,2025-10-25,20:12:49,-07:00,2025-10-25T20:12:49-07:00,1,15
global.js,75,js,4fd03967,terantaon,2025-10-25,20:12:49,-07:00,2025-10-25T20:12:49-07:00,2,59
global.js,76,js,4fd03967,terantaon,2025-10-25,20:12:49,-07:00,2025-10-25T20:12:49-07:00,1,0
global.js,77,js,12ea2f0d,terantaon,2025-10-25,21:04:19,-07:00,2025-10-25T21:04:19-07:00,0,0
global.js,78,js,12ea2f0d,terantaon,2025-10-25,21:04:19,-07:00,2025-10-25T21:04:19-07:00,0,0
global.js,79,js,5d9607e7,terantaon,2025-10-25,22:06:17,-07:00,2025-10-25T22:06:17-07:00,0,79
global.js,80,js,12ea2f0d,terantaon,2025-10-25,21:04:19,-07:00,2025-10-25T21:04:19-07:00,1,30
global.js,81,js,5d9607e7,terantaon,2025-10-25,22:06:17,-07:00,2025-10-25T22:06:17-07:00,1,29
global.js,82,js,48c473d3,terantaon,2025-10-25,21:38:23,-07:00,2025-10-25T21:38:23-07:00,2,48
global.js,83,js,48c473d3,terantaon,2025-10-25,21:38:23,-07:00,2025-10-25T21:38:23-07:00,2,19
global.js,84,js,5d9607e7,terantaon,2025-10-25,22:06:17,-07:00,2025-10-25T22:06:17-07:00,3,49
global.js,85,js,5d9607e7,terantaon,2025-10-25,22:06:17,-07:00,2025-10-25T22:06:17-07:00,3,33
global.js,86,js,5d9607e7,terantaon,2025-10-25,22:06:17,-07:00,2025-10-25T22:06:17-07:00,3,61
global.js,87,js,5d9607e7,terantaon,2025-10-25,22:06:17,-07:00,2025-10-25T22:06:17-07:00,3,47
global.js,88,js,48c473d3,terantaon,2025-10-25,21:38:23,-07:00,2025-10-25T21:38:23-07:00,2,0
global.js,89,js,48c473d3,terantaon,2025-10-25,21:38:23,-07:00,2025-10-25T21:38:23-07:00,2,36
global.js,90,js,5d9607e7,terantaon,2025-10-25,22:06:17,-07:00,2025-10-25T22:06:17-07:00,1,1
global.js,91,js,8aaf3662,terantaon,2025-10-25,22:38:53,-07:00,2025-10-25T22:38:53-07:00,0,0
global.js,92,js,8aaf3662,terantaon,2025-10-25,22:38:53,-07:00,2025-10-25T22:38:53-07:00,0,0
global.js,93,js,8aaf3662,terantaon,2025-10-25,22:38:53,-07:00,2025-10-25T22:38:53-07:00,0,47
global.js,94,js,8aaf3662,terantaon,2025-10-25,22:38:53,-07:00,2025-10-25T22:38:53-07:00,1,59
global.js,95,js,8aaf3662,terantaon,2025-10-25,22:38:53,-07:00,2025-10-25T22:38:53-07:00,0,0
projects\projects.js,1,js,12ea2f0d,terantaon,2025-10-25,21:04:19,-07:00,2025-10-25T21:04:19-07:00,0,55
projects\projects.js,2,js,ef386f0a,terantaon,2025-10-31,22:21:45,-07:00,2025-10-31T22:21:45-07:00,0,63
projects\projects.js,3,js,5d9607e7,terantaon,2025-10-25,22:06:17,-07:00,2025-10-25T22:06:17-07:00,0,0
projects\projects.js,4,js,0caa4603,terantaon,2025-10-25,22:25:09,-07:00,2025-10-25T22:25:09-07:00,0,55
projects\projects.js,5,js,5d9607e7,terantaon,2025-10-25,22:06:17,-07:00,2025-10-25T22:06:17-07:00,0,60
projects\projects.js,6,js,5d9607e7,terantaon,2025-10-25,22:06:17,-07:00,2025-10-25T22:06:17-07:00,0,0
projects\projects.js,7,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,0,48
projects\projects.js,8,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,0,0
projects\projects.js,9,js,0caa4603,terantaon,2025-10-25,22:25:09,-07:00,2025-10-25T22:25:09-07:00,0,54
projects\projects.js,10,js,0caa4603,terantaon,2025-10-25,22:25:09,-07:00,2025-10-25T22:25:09-07:00,0,10
projects\projects.js,11,js,0caa4603,terantaon,2025-10-25,22:25:09,-07:00,2025-10-25T22:25:09-07:00,1,60
projects\projects.js,12,js,ef386f0a,terantaon,2025-10-31,22:21:45,-07:00,2025-10-31T22:21:45-07:00,0,0
projects\projects.js,13,js,ef386f0a,terantaon,2025-10-31,22:21:45,-07:00,2025-10-31T22:21:45-07:00,0,0
projects\projects.js,14,js,ef386f0a,terantaon,2025-10-31,22:21:45,-07:00,2025-10-31T22:21:45-07:00,0,57
projects\projects.js,15,js,ef386f0a,terantaon,2025-10-31,22:21:45,-07:00,2025-10-31T22:21:45-07:00,0,0
projects\projects.js,16,js,ef386f0a,terantaon,2025-10-31,22:21:45,-07:00,2025-10-31T22:21:45-07:00,0,47
projects\projects.js,17,js,ef386f0a,terantaon,2025-10-31,22:21:45,-07:00,2025-10-31T22:21:45-07:00,0,0
projects\projects.js,18,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,0,21
projects\projects.js,19,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,0,0
projects\projects.js,20,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,0,38
projects\projects.js,21,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,1,25
projects\projects.js,22,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,1,29
projects\projects.js,23,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,2,12
projects\projects.js,24,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,2,14
projects\projects.js,25,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,2,12
projects\projects.js,26,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,1,0
projects\projects.js,27,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,1,18
projects\projects.js,28,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,1,50
projects\projects.js,29,js,11ee88e0,terantaon,2025-11-01,23:31:36,-07:00,2025-11-01T23:31:36-07:00,2,35
projects\projects.js,30,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,1,1
projects\projects.js,31,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,1,50
projects\projects.js,32,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,1,53
projects\projects.js,33,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,1,42
projects\projects.js,34,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,1,51
projects\projects.js,35,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,0,0
projects\projects.js,36,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,1,25
projects\projects.js,37,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,1,29
projects\projects.js,38,js,0eed7888,terantaon,2025-11-01,22:00:20,-07:00,2025-11-01T22:00:20-07:00,1,32
projects\projects.js,39,js,160ced99,terantaon,2025-11-01,21:43:16,-07:00,2025-11-01T21:43:16-07:00,1,30
projects\projects.js,40,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,0,0
projects\projects.js,41,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,1,29
projects\projects.js,42,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,2,1
projects\projects.js,43,js,ef386f0a,terantaon,2025-10-31,22:21:45,-07:00,2025-10-31T22:21:45-07:00,3,13
projects\projects.js,44,js,ef386f0a,terantaon,2025-10-31,22:21:45,-07:00,2025-10-31T22:21:45-07:00,3,13
projects\projects.js,45,js,ef386f0a,terantaon,2025-10-31,22:21:45,-07:00,2025-10-31T22:21:45-07:00,3,24
projects\projects.js,46,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,3,18
projects\projects.js,47,js,922551b3,terantaon,2025-11-01,13:14:36,-07:00,2025-11-01T13:14:36-07:00,4,47
projects\projects.js,48,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,0,0
projects\projects.js,49,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,4,1
projects\projects.js,50,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,4,16
projects\projects.js,51,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,4,26
projects\projects.js,52,js,68809fe8,terantaon,2025-11-01,12:26:14,-07:00,2025-11-01T12:26:14-07:00,5,37
projects\projects.js,53,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,4,1
projects\projects.js,54,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,0,0
projects\projects.js,55,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,4,4
projects\projects.js,56,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,4,14
projects\projects.js,57,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,4,26
projects\projects.js,58,js,a56125e2,terantaon,2025-11-01,22:42:33,-07:00,2025-11-01T22:42:33-07:00,5,46
projects\projects.js,59,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,4,1
projects\projects.js,60,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,0,0
projects\projects.js,61,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,4,25
projects\projects.js,62,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,5,48
projects\projects.js,63,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,4,6
projects\projects.js,64,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,5,49
projects\projects.js,65,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,6,43
projects\projects.js,66,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,5,0
projects\projects.js,67,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,5,56
projects\projects.js,68,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,4,0
projects\projects.js,69,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,3,1
projects\projects.js,70,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,2,0
projects\projects.js,71,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,0,0
projects\projects.js,72,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,2,27
projects\projects.js,73,js,000f7fec,terantaon,2025-11-01,11:52:44,-07:00,2025-11-01T11:52:44-07:00,3,4
projects\projects.js,74,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,3,11
projects\projects.js,75,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,3,38
projects\projects.js,76,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,3,20
projects\projects.js,77,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,3,69
projects\projects.js,78,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,2,1
projects\projects.js,79,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,0,0
projects\projects.js,80,js,728f0dfd,terantaon,2025-11-01,00:14:33,-07:00,2025-11-01T00:14:33-07:00,0,0
projects\projects.js,81,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,0,32
projects\projects.js,82,js,6b83b40b,terantaon,2025-11-01,00:30:39,-07:00,2025-11-01T00:30:39-07:00,0,23
projects\projects.js,83,js,6ccce211,terantaon,2025-11-01,23:18:50,-07:00,2025-11-01T23:18:50-07:00,0,0
projects\projects.js,84,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,0,13
projects\projects.js,85,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,0,53
projects\projects.js,86,js,728f0dfd,terantaon,2025-11-01,00:14:33,-07:00,2025-11-01T00:14:33-07:00,0,49
projects\projects.js,87,js,39755c05,terantaon,2025-11-01,13:10:06,-07:00,2025-11-01T13:10:06-07:00,1,19
projects\projects.js,88,js,922551b3,terantaon,2025-11-01,13:14:36,-07:00,2025-11-01T13:14:36-07:00,1,25
projects\projects.js,89,js,39755c05,terantaon,2025-11-01,13:10:06,-07:00,2025-11-01T13:10:06-07:00,1,16
projects\projects.js,90,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,1,51
projects\projects.js,91,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,2,59
projects\projects.js,92,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,2,42
projects\projects.js,93,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,1,1
projects\projects.js,94,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,1,25
projects\projects.js,95,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,1,56
projects\projects.js,96,js,1160f313,terantaon,2025-11-01,23:23:43,-07:00,2025-11-01T23:23:43-07:00,1,31
projects\projects.js,97,js,fb259aba,terantaon,2025-10-31,22:56:33,-07:00,2025-10-31T22:56:33-07:00,0,1
projects\index.html,1,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,0,13
projects\index.html,2,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,0,14
projects\index.html,3,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,0,4
projects\index.html,4,html,95f49dcf,terantaon,2025-10-03,23:13:21,-07:00,2025-10-03T23:13:21-07:00,2,41
projects\index.html,5,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,2,20
projects\index.html,6,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,2,68
projects\index.html,7,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,2,21
projects\index.html,8,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,0,5
projects\index.html,9,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,0,4
projects\index.html,10,html,333d28f8,terantaon,2025-10-25,21:39:28,-07:00,2025-10-25T21:39:28-07:00,2,25
projects\index.html,11,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,4,6
projects\index.html,12,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,2,3
projects\index.html,13,html,34f137ab,terantaon,2025-10-31,23:00:31,-07:00,2025-10-31T23:00:31-07:00,2,21
projects\index.html,14,html,f4210816,terantaon,2025-10-31,23:26:00,-07:00,2025-10-31T23:26:00-07:00,4,54
projects\index.html,15,html,34f137ab,terantaon,2025-10-31,23:00:31,-07:00,2025-10-31T23:00:31-07:00,4,22
projects\index.html,16,html,34f137ab,terantaon,2025-10-31,23:00:31,-07:00,2025-10-31T23:00:31-07:00,2,4
projects\index.html,17,html,8061aec5,terantaon,2025-11-01,12:50:27,-07:00,2025-11-01T12:50:27-07:00,2,4
projects\index.html,18,html,8061aec5,terantaon,2025-11-01,12:50:27,-07:00,2025-11-01T12:50:27-07:00,2,15
projects\index.html,19,html,8061aec5,terantaon,2025-11-01,12:50:27,-07:00,2025-11-01T12:50:27-07:00,2,11
projects\index.html,20,html,8061aec5,terantaon,2025-11-01,12:50:27,-07:00,2025-11-01T12:50:27-07:00,2,26
projects\index.html,21,html,8061aec5,terantaon,2025-11-01,12:50:27,-07:00,2025-11-01T12:50:27-07:00,2,31
projects\index.html,22,html,8061aec5,terantaon,2025-11-01,12:50:27,-07:00,2025-11-01T12:50:27-07:00,2,0
projects\index.html,23,html,593ace94,terantaon,2025-10-10,22:54:19,-07:00,2025-10-10T22:54:19-07:00,2,20
projects\index.html,24,html,12ea2f0d,terantaon,2025-10-25,21:04:19,-07:00,2025-10-25T21:04:19-07:00,4,0
projects\index.html,25,html,593ace94,terantaon,2025-10-10,22:54:19,-07:00,2025-10-10T22:54:19-07:00,2,4
projects\index.html,26,html,5d9607e7,terantaon,2025-10-25,22:06:17,-07:00,2025-10-25T22:06:17-07:00,2,48
projects\index.html,27,html,5d9607e7,terantaon,2025-10-25,22:06:17,-07:00,2025-10-25T22:06:17-07:00,2,47
projects\index.html,28,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,0,5
projects\index.html,29,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,0,5
meta\main.js,1,js,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,0,63
meta\main.js,2,js,79dc66cc,terantaon,2025-11-21,23:41:34,-08:00,2025-11-21T23:41:34-08:00,0,72
meta\main.js,3,js,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,0,0
meta\main.js,4,js,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,0,17
meta\main.js,5,js,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,0,0
meta\main.js,6,js,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,0,25
meta\main.js,7,js,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,1,46
meta\main.js,8,js,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,2,5
meta\main.js,9,js,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,2,42
meta\main.js,10,js,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,2,23
meta\main.js,11,js,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,2,25
meta\main.js,12,js,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,2,49
meta\main.js,13,js,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,2,31
meta\main.js,14,js,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,1,2
meta\main.js,15,js,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,0,0
